gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
0A974F5D7D8C,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,,,,,,67.53459119496856,10738,3381.0,309.81457868048227,59.296178343949045,18619,3381.0,160.15127388535032,100575,35329.0,0.1761006289308176,28,2.0,0.44344153489836696,0.13694267515923567,43,2.0,0.17038216560509553,107,3.0,0.018867924528301886,3,1.0,0.13648842456634136,0.025477707006369428,8,1.0,0.020700636942675158,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AD276FC5E27,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.3.1,,,,,,349.9166666666667,50388,12379.0,1308.168363985106,311.99298245614034,88918,12379.0,268.9772329246935,153586,12379.0,0.2569444444444444,37,3.0,0.6000760765030527,0.22105263157894736,63,3.0,0.23642732049036777,135,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0070052539404553416,4,4.0
0E7A8A5414C2,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-3400,Panel 7dBi,3.2.0,,,,,,141.64743589743588,22097,3994.0,435.16000475149195,102.72668810289389,31948,3994.0,103.14401294498381,63743,3994.0,0.2692307692307692,42,2.0,0.5369706407082516,0.21221864951768488,66,2.0,0.20550161812297735,127,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.03536977491961415,11,6.0,0.01779935275080906,11,6.0
0EB2E219FEAD,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,,,,,,200.82089552238807,13455,9245.0,1166.2588195174415,200.82089552238807,13455,9245.0,200.82089552238807,13455,9245.0,0.1044776119402985,7,2.0,0.3539529312231832,0.1044776119402985,7,2.0,0.1044776119402985,7,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EE317BA7C52,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100L,Omni 3dBi,2.14.3,,,,,,235.1290322580645,29156,4098.0,611.3391666753007,218.98360655737704,53432,4815.0,253.41164241164242,121891,6637.0,0.4274193548387097,53,3.0,0.723287291218783,0.38114754098360654,93,3.0,0.41995841995842,202,4.0,0.056451612903225805,7,1.0,0.23172802093927766,0.05327868852459016,13,1.0,0.05405405405405406,26,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069FB4585F6E,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,3.3.1,,,,,,46.359756097560975,7603,2139.0,236.43408885034393,72.11320754716981,22932,5425.0,95.18025078369907,60725,7001.0,0.054878048780487805,9,1.0,0.2284395929197635,0.050314465408805034,16,1.0,0.05642633228840126,36,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02BAD919855D,2026-03-16 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100,Omni 5dBi,2.14.3,,,,,,178.73648648648648,26453,4737.0,622.6676028939468,183.83448275862068,53312,7314.0,172.4677966101695,101756,7337.0,0.14864864864864866,22,2.0,0.3755243928029152,0.16551724137931034,48,2.0,0.16779661016949152,99,3.0,0.006756756756756757,1,1.0,0.08219949365267863,0.0034482758620689655,1,1.0,0.001694915254237288,1,1.0,0.0,0,0.0,0.0,0.0034482758620689655,1,1.0,0.003389830508474576,2,1.0
02FBDD4A2C43,2026-03-16 00:00:00+00:00,tenant_b,Schaltschrank,Sachsen,GW-2100,Yagi 9dBi,2.15.1,,,,,,35.05732484076433,5504,2821.0,268.94786078532536,32.5814696485623,10198,2821.0,26.470866141732284,16809,3438.0,0.03184713375796178,5,1.0,0.17615487669854818,0.03514376996805112,11,1.0,0.029921259842519685,19,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.07643312101910828,12,12.0,0.9577042613611464,0.038338658146964855,12,12.0,0.01889763779527559,12,12.0
069357B9F15F,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,,,,,,48.48101265822785,7660,1147.0,151.06967732766623,69.68078175895765,21392,2079.0,65.4128,40883,2079.0,0.21518987341772153,34,2.0,0.4420821054083471,0.2671009771986971,82,2.0,0.2464,154,2.0,0.0,0,0.0,0.0,0.003257328990228013,1,1.0,0.0048,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0ED11B64810A,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Hessen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E2575C7EE05,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,,,,,,108.34355828220859,17660,4318.0,508.5283096671605,104.37538461538462,33922,4318.0,96.3944099378882,62078,6368.0,0.09815950920245399,16,2.0,0.3184593298525386,0.10461538461538461,34,2.0,0.09627329192546584,62,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.003105590062111801,2,1.0
0E9761D8EB58,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,6021.775,722613,193110.0,19919.190776340383,4655.982683982684,1075532,193110.0,3973.5578231292516,1752339,193110.0,10.158333333333333,1219,34.0,4.989056651763919,9.718614718614718,2245,34.0,9.857142857142858,4347,34.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A4673793B3E,2026-03-16 00:00:00+00:00,tenant_b,Außenmast,Sachsen,GW-2100,Yagi 9dBi,2.14.3,,,,,,2003.8942307692307,208405,30706.0,4495.5285679449435,1512.0272727272727,332646,30706.0,1089.5391705069123,472860,30706.0,0.5865384615384616,61,5.0,0.8770047981522542,0.4818181818181818,106,5.0,0.3686635944700461,160,5.0,0.0,0,0.0,0.0,0.004545454545454545,1,1.0,0.002304147465437788,1,1.0,0.21153846153846154,22,22.0,2.157277486520025,0.10454545454545454,23,22.0,0.052995391705069124,23,22.0
06F170E6BB03,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 5dBi,3.3.1,,,,,,50993.04255319149,2396673,456495.0,81021.09925358347,32173.785185185185,4343461,456495.0,16524.268361581922,5849591,456495.0,5.48936170212766,258,13.0,3.070705487736398,4.444444444444445,600,13.0,2.6299435028248586,931,13.0,0.19148936170212766,9,1.0,0.39772712255364373,0.1259259259259259,17,2.0,0.05649717514124294,20,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
069A98DEEB1D,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,,,,,,274.54744525547443,37613,3837.0,626.0214708167542,298.33613445378154,71004,5769.0,388.3155737704918,189498,15614.0,0.43795620437956206,60,3.0,0.6736785962230184,0.5672268907563025,135,4.0,0.639344262295082,312,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0283A18685C4,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,95.3375796178344,14968,10270.0,834.1493099001669,108.06211180124224,34796,10270.0,89.96744186046512,58029,10270.0,0.044585987261146494,7,1.0,0.20705347521173423,0.055900621118012424,18,2.0,0.05116279069767442,33,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
021406F56396,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,3.3.1,,,,,,38.32919254658385,6171,1640.0,197.33289691526076,47.26875,15126,2139.0,88.26856240126382,55874,8414.0,0.055900621118012424,9,2.0,0.2561358820277077,0.05,16,2.0,0.06003159557661927,38,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.009375,3,3.0,0.004739336492890996,3,3.0
0A182EFD3C61,2026-03-16 00:00:00+00:00,tenant_c,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,5616.525641025641,438089,36742.0,7633.745544082639,2130.8644859813085,456005,36742.0,1030.1218487394958,490338,36742.0,9.41025641025641,734,27.0,5.030906807924723,4.140186915887851,886,27.0,2.403361344537815,1144,27.0,0.23076923076923078,18,1.0,0.42405209564413177,0.08878504672897196,19,1.0,0.03991596638655462,19,1.0,0.0,0,0.0,0.0,0.06542056074766354,14,14.0,0.09663865546218488,46,27.0
0AD2C92E9756,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 5dBi,3.2.0,,,,,,97.36144578313252,16162,8322.0,853.3546859778303,48.82779456193354,16162,8322.0,58.16641221374046,38099,11784.0,0.018072289156626505,3,1.0,0.13361598372291825,0.00906344410876133,3,1.0,0.010687022900763359,7,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0202CB0A6B1F,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,,,,,,59.92356687898089,9408,1666.0,210.93973320265218,60.915625,19493,2460.0,57.8859375,37047,6220.0,0.1464968152866242,23,2.0,0.3723674540331445,0.153125,49,2.0,0.1296875,83,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A37FEF5822D,2026-03-16 00:00:00+00:00,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,,,,,,6.037735849056604,960,610.0,50.869638154604715,4.996774193548387,1549,610.0,6.895480225988701,2441,613.0,0.031446540880503145,5,1.0,0.17507263041807267,0.02903225806451613,9,1.0,0.03672316384180791,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E4CE5FB4405,2026-03-16 00:00:00+00:00,tenant_b,Heizraum,Bayern,GW-2100L,Yagi 9dBi,3.2.0,,,,,,429.0878378378378,63505,25468.0,2179.252068317486,287.84982935153585,84340,25468.0,248.40333333333334,149042,25468.0,0.4391891891891892,65,4.0,0.6823962516280938,0.36860068259385664,108,4.0,0.37,222,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
064BE19B0A9E,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100L,Omni 3dBi,2.15.1,,,,,,372.30674846625766,60686,57938.0,4541.828601029216,205.5943396226415,65379,57938.0,144.15930599369085,91397,57938.0,0.012269938650306749,2,1.0,0.11042734393377311,0.015723270440251572,5,1.0,0.02365930599369085,15,2.0,0.024539877300613498,4,1.0,0.15519482958004724,0.0220125786163522,7,1.0,0.026813880126182965,17,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
021D82B56A3F,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
023A663EFD87,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,,,,,,80.98125,12957,2947.0,276.2003299920835,90.89274447949526,28813,2947.0,106.19713831478538,66798,5373.0,0.46875,75,3.0,0.699702317656111,0.4353312302839117,138,3.0,0.45151033386327505,284,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
022476A1B657,2026-03-16 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,172.45679012345678,27938,6140.0,600.2087121337956,159.5476923076923,51853,6140.0,160.84006211180125,103581,6140.0,0.22839506172839505,37,2.0,0.4496332716577735,0.2276923076923077,74,3.0,0.21428571428571427,138,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003076923076923077,1,1.0,0.06832298136645963,44,43.0
062EA113798F,2026-03-16 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100L,Omni 3dBi,3.2.0,,,,,,26.18125,4189,1781.0,162.57862623702877,23.157894736842106,7480,1786.0,31.94753086419753,20702,4197.0,0.05,8,1.0,0.2186292344092271,0.04953560371517028,16,2.0,0.05555555555555555,36,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0125,2,2.0,0.15811388300841894,0.006191950464396285,2,2.0,0.0030864197530864196,2,2.0
022DB47C41AC,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100,Omni 5dBi,2.15.1,,,,,,107.90445859872611,16941,3038.0,432.11165733299805,142.42532467532467,43867,3722.0,124.70664505672609,76944,3722.0,0.15286624203821655,24,2.0,0.3949294824353896,0.16883116883116883,52,2.0,0.16045380875202594,99,2.0,0.006369426751592357,1,1.0,0.07980868844676223,0.003246753246753247,1,1.0,0.0016207455429497568,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
023270320B57,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,,,,,,59.113207547169814,9399,649.0,108.25234122834794,71.32716049382717,23110,2705.0,67.73643410852713,43690,2705.0,0.7987421383647799,127,4.0,0.9398348509236015,0.8765432098765432,284,5.0,0.8465116279069768,546,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A184A2E46B7,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,252.9090909090909,38948,3237.0,449.0208572478706,212.53398058252426,65673,3237.0,152.9422150882825,95283,3237.0,2.2142857142857144,341,8.0,1.7857983173505625,2.177993527508091,673,8.0,1.738362760834671,1083,8.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.2792207792207792,43,43.0,3.465038745309135,0.13915857605177995,43,43.0,0.07704654895666131,48,43.0
02043B6BA08B,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,,,,,,7037.204545454545,619274,69671.0,11714.267982741105,4756.253886010362,917957,69671.0,2627.183066361556,1148079,69671.0,0.8409090909090909,74,3.0,0.8955363593684448,0.6839378238341969,132,3.0,0.40503432494279173,177,3.0,0.022727272727272728,2,1.0,0.1498867562775945,0.02072538860103627,4,1.0,0.011441647597254004,5,1.0,0.011363636363636364,1,1.0,0.10660035817780522,0.0051813471502590676,1,1.0,0.002288329519450801,1,1.0
0E8417B08FC9,2026-03-16 00:00:00+00:00,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0AB6B45C775A,2026-03-16 00:00:00+00:00,tenant_c,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.3.1,,,,,,422.95726495726495,49486,4527.0,695.5469739604641,1019.7016806722689,242689,24864.0,12831.130434782608,5016972,726642.0,1.4444444444444444,169,6.0,1.2895096932718828,1.9411764705882353,462,9.0,6.033248081841432,2359,55.0,0.0,0,0.0,0.0,0.0,0,0.0,0.06649616368286446,26,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
029C03C2BF19,2026-03-16 00:00:00+00:00,tenant_a,Kellerraum,Baden-Württemberg,GW-3400,Omni 3dBi,3.2.0,,,,,,89.0375,14246,4104.0,389.59733910182206,71.54205607476635,22965,4104.0,78.78041074249604,49868,8006.0,0.24375,39,3.0,0.5230158673350902,0.24922118380062305,80,4.0,0.2638230647709321,167,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02A80292CB97,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,2.15.1,,,,,,20.109756097560975,3298,629.0,86.74636975096318,26.2760736196319,8566,1120.0,32.81288343558282,21394,2377.0,0.10365853658536585,17,2.0,0.3435452558399187,0.12883435582822086,42,2.0,0.12116564417177914,79,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AA3F18DE550,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,3.2.0,,,,,,86.39490445859873,13564,4942.0,506.71923341465,52.32389937106918,16639,4942.0,91.46190476190476,57621,7013.0,0.06369426751592357,10,2.0,0.2698890717622178,0.0440251572327044,14,2.0,0.06825396825396825,43,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E69C64B6E57,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Sachsen,GW-2100,Omni 5dBi,2.15.1,,,,,,490.80124223602485,79019,11031.0,1663.1429126050614,708.4126984126984,223150,39208.0,2026.9949324324325,1199981,136705.0,0.15527950310559005,25,2.0,0.38011521626968786,0.1746031746031746,55,2.0,0.30743243243243246,182,5.0,0.0,0,0.0,0.0,0.0031746031746031746,1,1.0,0.011824324324324325,7,1.0,0.08695652173913043,14,14.0,1.103354568734741,0.044444444444444446,14,14.0,0.02364864864864865,14,14.0
066430BA5119,2026-03-16 00:00:00+00:00,tenant_c,Außenmast,Bayern,GW-2100,Omni 5dBi,3.2.0,,,,,,2.893081761006289,460,460.0,36.48037294303463,8.269349845201239,2671,998.0,19.235747303543913,12484,3261.0,0.006289308176100629,1,1.0,0.0793051585718144,0.015479876160990712,5,1.0,0.023112480739599383,15,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.031446540880503145,5,5.0,0.3965257928590721,0.018575851393188854,6,5.0,0.009244992295839754,6,5.0
0A6D3595373D,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,,,,,,52.78658536585366,8657,1475.0,234.49370510325863,47.00306748466258,15323,3989.0,49.4364471669219,32282,3989.0,0.06097560975609756,10,1.0,0.24001845407628955,0.046012269938650305,15,1.0,0.05819295558958652,38,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.012195121951219513,2,2.0,0.1561737618886061,0.006134969325153374,2,2.0,0.0030627871362940277,2,2.0
0253BB40EDA6,2026-03-16 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100,Omni 3dBi,2.14.3,,,,,,5694.580882352941,774463,286883.0,25789.67318723757,2702.6563573883163,786473,286883.0,1324.704248366013,810719,286883.0,0.3014705882352941,41,2.0,0.5486664363598338,0.15807560137457044,46,2.0,0.08496732026143791,52,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016339869281045752,1,1.0
02F98EB34A7A,2026-03-16 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.3.1,,,,,,8.098159509202453,1320,697.0,64.7763688358235,9.877675840978593,3230,1099.0,12.350769230769231,8028,1143.0,0.024539877300613498,4,1.0,0.15519482958004724,0.024464831804281346,8,1.0,0.024615384615384615,16,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006134969325153374,1,1.0,0.07832604499879572,0.0030581039755351682,1,1.0,0.003076923076923077,2,1.0
0A0B47664A85,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Hessen,GW-2100L,Omni 5dBi,3.2.0,,,,,,93.3103448275862,13530,2537.0,278.9631974243939,57.13442622950819,17426,2537.0,56.432432432432435,35496,2537.0,0.32413793103448274,47,3.0,0.5878723243458571,0.2721311475409836,83,3.0,0.2527821939586645,159,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A268A7E40CD,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,,,,,162.0,26082,7036.0,777.4751282195463,95.67405063291139,30233,7036.0,74.60350318471338,46851,7036.0,0.09316770186335403,15,2.0,0.31227476355016354,0.08227848101265822,26,2.0,0.07643312101910828,48,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A8EA87BB037,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,,,,,,39.51234567901235,6401,2027.0,185.9110599369655,57.57098765432099,18653,3857.0,51.92846034214619,33390,3857.0,0.13580246913580246,22,2.0,0.36126370402352515,0.17592592592592593,57,2.0,0.16485225505443235,106,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.03732503888024884,24,23.0
0EA061007895,2026-03-16 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,,,,,,126.76129032258065,19648,4712.0,597.3802448469394,103.13015873015873,32486,4712.0,137.2839116719243,87038,43176.0,0.06451612903225806,10,1.0,0.24646643971745166,0.05714285714285714,18,1.0,0.04574132492113565,29,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.028391167192429023,18,15.0
0E8F36DAB9C2,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,606.6636363636363,66733,5663.0,1015.9772109456824,624.433628318584,141122,7562.0,698.1977011494253,303716,28581.0,0.7,77,4.0,0.8410347493066409,0.672566371681416,152,4.0,0.632183908045977,275,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
024DD3A9ADCA,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,24161.827160493827,1957108,210395.0,33297.90353190053,27129.883720930233,4666340,726642.0,12732.570731707317,5220354,726642.0,6.061728395061729,491,15.0,3.291449828769784,5.598837209302325,963,17.0,3.182926829268293,1305,17.0,1.8271604938271604,148,9.0,1.8151454725227265,1.5988372093023255,275,9.0,0.7780487804878049,319,9.0,0.0,0,0.0,0.0,0.0,0,0.0,0.004878048780487805,2,2.0
0A57A684E20B,2026-03-16 00:00:00+00:00,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-3400,Omni 5dBi,3.2.0,,,,,,46.74846625766871,7620,1925.0,248.91724400876095,79.41486068111455,25651,16198.0,82.93167701863354,53408,16198.0,0.049079754601226995,8,1.0,0.21670031025390096,0.04024767801857585,13,1.0,0.04503105590062112,29,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.034055727554179564,11,11.0,0.018633540372670808,12,11.0
0E3E1361EF6B,2026-03-16 00:00:00+00:00,tenant_d,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,,,,,,6.993548387096774,1084,1084.0,87.06897525303089,14.3258785942492,4484,1438.0,27.21553090332805,17173,7093.0,0.0064516129032258064,1,1.0,0.08032193289024989,0.012779552715654952,4,1.0,0.012678288431061807,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A4E33E2692B,2026-03-16 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,3.2.0,,,,,,261450.11111111112,11765255,726642.0,260449.61802012357,288446.3023255814,24806382,726642.0,284504.2469879518,47227705,726642.0,34.51111111111111,1553,55.0,11.663116342911222,34.127906976744185,2935,55.0,35.1566265060241,5836,55.0,1.6,72,8.0,1.6975918772832834,1.4767441860465116,127,8.0,1.5060240963855422,250,12.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02132677328F,2026-03-16 00:00:00+00:00,tenant_c,Heizraum,Hessen,GW-2100,Omni 3dBi,3.2.0,,,,,,67.4391891891892,9981,3011.0,333.6572078216068,84.50671140939598,25183,3011.0,76.05119453924915,44566,6216.0,0.12162162162162163,18,2.0,0.385191981560594,0.1644295302013423,49,2.0,0.1416382252559727,83,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.008532423208191127,5,5.0
02980E461859,2026-03-16 00:00:00+00:00,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,,,,,,60.123456790123456,9740,5680.0,509.29110109792964,66.79439252336448,21441,10767.0,45.53846153846154,29008,10767.0,0.024691358024691357,4,1.0,0.15566396695472653,0.018691588785046728,6,1.0,0.01726844583987441,11,1.0,0.006172839506172839,1,1.0,0.07856742013183861,0.003115264797507788,1,1.0,0.0015698587127158557,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02F25E3EAE98,2026-03-16 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
